,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
358091,P,1448338,1,8303,6,1007588,161,64,1,NA,NA,2,1,2,2,2,NA,2,2,NA,NA,2,NA,NA,2,2,2,1,2,1,2,0,NA,NA,NA,NA,2,3,2,2,1,2,1980,1,2,0,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,17,0,1,NA,19,0,1,0,14400,0,NA,3,NA,2,NA,2,22,50,NA,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,NA,0,14400,12,116,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2,167,164,325,1,166,168,2,159,162,1,160,158,162,2,322,333,325,161,2,306,165,156,2,328,168,165,313,164,154,296,161,159,160,318,1,2,1,167,339,2,162,164,330,1,163,167,2,159,160,2,161,165,161,1,330,318,326,165,1,299,165,158,1,310,163,160,312,155,156,328,161,154,159,320,2,1,2,157
358538,P,1450179,1,8303,6,1007588,62,55,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,45000,13,1,1,NA,2,3,2,2,2,2,1995,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,1,0,0,40000,45,1,1,1,NA,1,32,999,NA,2,1,NA,1,0,2102,6205,1,1,7380,110,69,NA,NA,4,5415,1,NA,0,10,NA,40000,85000,6,501,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,1110XX,NA,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,108,101,53,63,117,94,71,102,100,49,53,55,62,102,59,122,70,61,18,20,19,16,71,65,18,18,69,21,16,60,58,57,61,19,61,20,57,64,21,17,18,20,54,58,17,20,57,21,17,62,62,57,59,17,62,19,59,67,101,106,113,117,60,55,94,106,59,109,107,59,69,61,57,112,62,109,59,54
358539,P,1450179,2,8303,6,1007588,61,15,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,2,11,12,0,1,0,0,0,NA,NA,NA,NA,NA,2,32,89,NA,2,NA,5,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,6,,1,5,1,NA,NA,NA,0,6,501,NA,NA,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,1,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,96,98,62,70,110,114,60,130,113,51,58,47,52,95,61,133,60,60,21,17,18,19,69,76,18,21,57,25,18,62,57,49,55,16,57,22,55,61,20,23,19,21,67,93,22,22,54,23,21,67,49,49,50,14,58,19,54,67,88,108,98,116,61,68,94,90,67,118,102,53,65,54,49,97,61,136,50,63
358578,P,1450363,1,8303,6,1007588,98,18,1,NA,9,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,100,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,1000,0,17,0,2,15,18,0,1,0,0,0,NA,3,NA,2,NA,1,51,999,NA,2,NA,NA,3,0,NA,NA,1,1,9920,NA,NA,1700,6,6,9920,1,NA,0,9920,NA,0,1100,6,NA,NA,NA,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,999920,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,96,98,98,99,97,22,99,175,22,99,22,98,172,98,175,23,98,173,21,172,97,97,97,98,99,22,99,174,22,96,22,101,176,96,174,21,97,175,21,174,95,99,98,97,97,22,96,173,21,97,22,101,173,99,175,21,100,174,22,175,98,98,98,98,99,21,99,177,20,97,21,99,174,97,174,21,97,176,21
358846,P,1451618,1,8303,6,1007588,66,82,1,NA,NA,2,1,1,2,1,NA,NA,2,NA,NA,2,NA,NA,2,1,1,2,2,2,2,70000,NA,NA,NA,NA,2,2,2,2,2,2,1968,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,18,0,2,0,6000,0,NA,3,NA,2,NA,1,51,999,NA,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,3,,1,NA,0,NA,4,0,76000,42,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,21,21,20,59,18,76,21,68,68,63,68,19,21,70,62,21,60,62,107,67,61,74,66,114,63,96,62,97,123,111,116,70,64,115,96,71,102,19,59,17,21,18,19,79,17,60,18,64,64,64,68,19,18,68,71,20,59,59,129,64,59,76,64,107,68,123,66,111,113,113,109,71,67,111,114,69,110,19
359305,P,1453303,1,8303,6,1007588,197,35,1,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,3,0,0,0,0,1,NA,22,0,1,0,0,0,NA,2,NA,2,NA,2,87,22,NA,2,NA,NA,3,0,5007,NA,1,1,5580,NA,NA,NA,NA,6,4539,1,NA,0,4700,NA,0,0,53,0,NA,NA,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,411011,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,204,52,310,204,201,207,58,315,241,227,55,175,53,51,319,420,199,197,346,186,180,59,331,176,201,195,54,296,163,224,63,189,73,61,375,326,178,189,297,204,209,62,335,186,203,205,50,310,188,186,57,199,68,55,295,298,185,230,322,199,185,48,314,224,219,216,60,284,193,216,55,170,56,77,305,328,263,184,292
359306,P,1453303,2,8303,6,1007588,104,31,5,NA,1,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,1,2,2,2,2,2,2,0,5,1,1,1350,1,1,2,1,1,2,2015,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,12,0,1,NA,22,0,1,0,0,80000,40,1,2,1,2010,1,615,999,7,2,1,NA,1,0,2408,NA,1,1,6695,95,55,100,6,2,5182,2,NA,0,1400,NA,80000,80000,210,501,8300,6,1,2,3,6,38,4,0,1,0,0,1,0,0,0,0,1,2,NA,NA,172061,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,103,38,216,101,96,123,27,118,95,102,54,113,24,31,213,221,111,117,167,130,119,27,144,106,108,91,51,192,53,129,21,117,37,26,181,146,104,105,155,104,115,18,113,117,109,129,47,194,106,104,27,106,31,32,174,137,96,126,149,114,86,37,293,93,87,129,28,134,127,110,46,118,31,44,181,169,100,99,148
359434,P,1453700,1,8303,6,1007588,85,19,1,NA,3,2,2,2,2,2,NA,NA,2,1,2,NA,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,1960,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,17,0,2,15,18,0,2,0,0,450,5,1,6,2,NA,1,785,999,NA,2,NA,NA,6,0,NA,NA,1,1,7860,NA,NA,6700,6,6,6111,1,NA,0,2340,NA,450,450,6,NA,NA,NA,2,1,4,6,57,9,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,253000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,87,85,85,86,85,155,85,19,151,85,151,86,19,85,20,151,85,19,152,150,86,84,86,84,83,19,87,152,18,86,19,86,149,85,153,19,85,151,19,19,85,87,86,86,85,152,86,19,150,85,154,86,19,85,20,154,85,19,154,150,86,86,86,87,86,19,87,149,19,85,19,83,151,86,149,19,85,151
359790,P,1455040,1,8303,6,1007588,67,74,1,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,15000,NA,NA,NA,NA,2,3,2,2,1,2,1964,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,0,0,0,162000,1,NA,24,0,1,0,20000,0,NA,2,NA,2,NA,1,924,999,NA,2,NA,NA,6,0,5200,NA,1,1,7870,NA,NA,NA,NA,4,611M1,1,NA,0,2200,NA,0,197000,9,501,NA,NA,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,251000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,95,22,114,104,70,67,18,19,115,62,73,69,107,66,65,68,20,69,61,112,72,71,60,76,22,18,63,64,70,21,109,20,64,115,101,124,65,17,101,75,19,110,20,20,72,60,126,104,21,68,69,73,22,66,68,58,104,64,65,19,62,81,67,63,106,110,63,61,64,103,21,99,68,21,21,19,71,143,23
362117,P,1465239,1,8303,6,1007588,75,55,1,NA,NA,2,2,2,1,1,NA,NA,2,NA,NA,1,NA,2,2,2,2,1,2,2,2,0,NA,NA,NA,NA,2,3,2,2,1,2,1978,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,0,0,0,0,1,NA,17,0,2,10500,0,0,NA,3,NA,2,NA,1,939,999,NA,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,4,0,10500,6,155,NA,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,23,79,24,76,73,26,75,134,22,24,122,71,75,128,76,141,70,75,19,72,116,67,113,80,87,128,72,23,116,133,19,75,78,24,79,21,79,84,23,66,113,77,133,85,77,134,81,19,128,114,23,75,76,21,80,24,67,83,132,72,23,67,19,65,70,28,73,139,21,21,131,67,73,140,79,133,87,84,124
362118,P,1465239,2,8303,6,1007588,99,36,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,2,1,2,1,2,2,2,0,10,1,1,NA,2,3,2,2,1,2,1998,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,2,2,0,0,2,0,1,NA,16,0,2,0,14400,5000,30,1,5,1,NA,1,939,999,NA,2,1,NA,1,0,NA,NA,1,1,9290,190,114,NA,NA,4,814,1,NA,0,4650,2,5000,19400,6,155,8300,6,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,1,3,399099,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,33,112,35,105,113,36,109,162,30,35,167,95,101,187,114,171,100,98,28,105,157,83,147,93,118,152,93,30,139,200,28,104,97,27,92,28,104,95,28,88,172,84,174,103,97,193,110,27,168,139,28,114,112,25,98,32,94,103,171,87,33,101,27,91,123,35,87,147,36,33,171,109,99,170,100,162,120,123,153
362119,P,1465239,3,8303,6,1007588,89,14,1,NA,NA,2,1,2,NA,2,NA,NA,1,NA,NA,NA,NA,NA,2,1,2,1,2,2,2,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,3,11,11,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,211,999,NA,1,NA,7,NA,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,,1,7,0,NA,NA,NA,NA,6,155,NA,NA,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,1,5,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,28,98,26,90,81,28,83,158,29,23,130,83,99,150,94,170,81,101,26,78,143,77,151,86,92,154,92,24,151,171,25,96,99,30,106,26,87,81,31,82,160,107,153,98,93,175,90,26,138,142,26,105,89,23,106,32,86,91,134,91,27,83,21,83,79,30,91,157,25,27,126,76,89,121,84,134,100,92,126
362507,P,1466767,1,8303,6,1007588,66,68,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,25000,NA,NA,NA,NA,2,1,2,2,1,2,1978,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,21,0,1,0,27600,0,NA,2,NA,2,NA,1,195,999,NA,2,NA,NA,6,0,6005,NA,1,1,3980,NA,NA,NA,NA,1,3399ZM,1,NA,0,2710,NA,0,52600,42,501,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,272012,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,135,65,21,121,113,60,64,20,58,65,73,72,19,63,73,105,117,68,19,19,120,66,21,112,106,63,68,19,76,73,65,67,18,59,80,127,113,65,17,21,123,62,21,134,105,71,64,22,71,66,69,73,17,65,65,110,116,69,20,17,109,65,20,104,119,65,66,20,60,76,63,71,20,65,79,135,141,72
362508,P,1466767,2,8303,6,1007588,67,69,1,NA,2,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,70000,NA,NA,NA,NA,2,1,2,2,1,2,1978,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,22,0,2,0,18000,0,NA,2,NA,2,NA,2,22,935,NA,2,NA,NA,6,0,6006,NA,1,1,8570,NA,NA,NA,NA,1,712,1,NA,0,2400,4,0,88000,6,501,NA,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,254010,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,122,61,20,124,101,63,72,22,58,64,72,73,18,61,74,120,111,67,20,20,114,65,20,113,108,61,63,20,67,72,66,69,17,61,79,137,108,68,18,21,122,66,24,120,108,65,65,21,71,61,62,68,18,64,77,114,111,73,19,17,103,64,20,108,102,61,64,19,60,79,68,71,19,61,70,126,128,66
362985,P,1468630,1,8303,6,1007588,60,57,4,1991,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,308000,NA,NA,NA,NA,2,1,2,2,1,2,1981,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,0,0,0,0,1,NA,20,0,2,0,0,0,NA,3,NA,2,1981,1,11,999,5,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,,2,NA,0,NA,4,0,308000,139,501,NA,NA,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,74,53,17,20,98,106,18,60,100,17,18,60,72,95,59,66,53,60,59,19,55,58,100,108,16,20,112,61,16,101,98,55,58,21,63,53,57,68,65,98,54,72,20,17,104,112,17,66,105,17,18,64,60,93,60,58,59,68,63,20,54,54,94,105,18,20,113,61,17,100,98,54,54,19,54,57,58,61,60
362986,P,1468630,2,8303,6,1007588,57,58,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,1000,10,1,1,NA,2,1,2,2,1,2,1981,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,2,0,0,1,0,1,NA,21,0,1,0,0,27000,40,1,1,1,NA,1,32,999,NA,2,1,NA,1,0,5501,NA,1,1,6290,96,55,NA,NA,1,488,1,NA,0,10,NA,27000,28000,19,501,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,1110XX,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,69,54,16,16,94,100,16,58,93,15,16,53,64,90,59,60,55,59,58,15,58,58,93,104,17,20,97,61,17,93,105,52,54,21,57,53,61,59,62,102,54,63,18,15,100,104,15,67,101,16,16,62,56,92,55,55,60,59,62,18,48,55,92,106,18,17,112,53,16,98,92,63,52,16,54,48,48,59,54
362987,P,1468630,3,8303,6,1007588,114,24,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,10,1,1,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,2,0,0,2,0,1,NA,21,0,2,0,0,50000,50,1,1,1,NA,2,11,32,NA,2,1,NA,1,0,6211,NA,1,1,6290,96,55,5300,48,6,488,1,NA,0,136,4,50000,50000,6,501,8300,6,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,113121,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,161,111,108,32,32,166,190,29,97,192,37,37,126,119,173,104,117,107,110,116,39,105,104,172,227,39,37,243,110,30,204,222,112,145,42,101,96,116,117,111,191,141,106,36,25,162,241,27,149,194,33,32,133,117,179,102,125,131,103,105,41,115,93,172,216,35,35,210,132,29,197,185,127,120,31,106,101,112,117,114
362988,P,1468630,4,8303,6,1007588,96,24,1,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,1,2,2,2,2,2,2,0,5,1,1,1200,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,2,0,2,15,20,0,1,0,0,30000,40,1,1,1,NA,1,210,999,NA,2,1,NA,1,0,NA,NA,1,2,6870,95,55,5300,48,6,52M1,1,NA,0,5160,NA,30000,30000,6,501,8300,6,1,2,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,433071,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,70,28,34,138,165,27,94,180,31,28,94,95,154,161,121,105,120,82,28,80,98,186,161,30,32,167,113,29,158,180,90,86,31,102,78,86,99,109,160,92,108,40,28,163,176,29,120,153,30,28,109,109,142,123,80,86,102,90,28,77,92,137,208,32,30,177,74,33,185,145,101,90,26,89,87,91,107,103
363053,P,1469030,1,8303,6,1007588,82,32,4,2012,1,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,1,1,2,2,2,2,2,0,10,1,1,1450,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,24,115000,1,0,0,6000,40,1,1,1,1989,1,620,999,5,2,1,NA,1,0,2407,NA,1,1,2290,102,61,6500,6,6,325M,2,NA,0,1350,NA,121000,121000,460,501,8300,6,1,2,1,6,38,4,0,1,0,0,1,0,0,0,0,1,2,NA,NA,172041,NA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,120,158,88,23,127,29,64,56,63,75,151,97,112,23,108,96,22,30,85,26,94,86,19,89,84,79,37,141,102,143,106,32,89,72,142,18,82,86,135,92,167,76,48,28,119,26,120,90,84,84,75,88,148,28,85,58,19,30,68,31,66,112,38,76,70,98,21,111,161,113,224,26,73,105,139,26,68,77,128
